datetime,open,high,low,close,volume,openinterest
2016-06-02,5.68,5.69,5.64,5.68,293036,0
2016-06-03,5.68,5.73,5.63,5.71,423389,0
2016-06-06,5.72,5.73,5.67,5.72,338332,0
2016-06-07,5.73,5.73,5.69,5.73,229282,0
2016-06-08,5.74,5.74,5.68,5.71,268188,0
2016-06-13,5.68,5.68,5.57,5.57,344817,0
2016-06-14,5.58,5.63,5.56,5.63,273637,0
2016-06-15,5.57,5.69,5.56,5.66,378172,0
2016-06-16,5.66,5.69,5.62,5.66,386670,0
2016-06-17,5.66,5.7,5.63,5.67,315173,0
2016-06-20,5.68,5.69,5.65,5.69,270732,0
2016-06-21,5.7,5.74,5.67,5.7,380750,0
2016-06-22,5.69,5.82,5.67,5.82,478002,0
2016-06-23,5.76,5.79,5.72,5.75,335614,0
2016-06-24,5.73,5.79,5.61,5.66,427664,0
2016-06-27,5.66,5.73,5.63,5.7,325214,0
2016-06-28,5.67,5.73,5.65,5.72,336519,0
2016-06-29,5.72,5.78,5.71,5.78,369612,0
2016-06-30,5.78,5.83,5.75,5.79,362205,0
2016-07-01,5.78,5.82,5.77,5.8,348930,0
2016-07-04,5.78,5.95,5.76,5.9,608257,0
2016-07-05,5.89,5.92,5.86,5.9,422037,0
2016-07-06,5.89,5.91,5.85,5.88,322950,0
2016-07-07,5.88,5.89,5.83,5.87,312853,0
2016-07-08,5.88,5.88,5.82,5.83,261342,0
2016-07-11,5.84,5.88,5.83,5.84,365373,0
2016-07-12,5.84,5.98,5.83,5.97,711832,0
2016-07-13,5.97,6.14,5.95,6.08,798289,0
2016-07-14,6.06,6.09,6.0,6.03,359699,0
2016-07-15,6.04,6.09,6.0,6.08,352034,0
2016-07-18,6.08,6.17,6.06,6.13,506935,0
2016-07-19,6.13,6.14,6.04,6.06,362788,0
2016-07-20,6.05,6.08,6.04,6.05,310926,0
2016-07-21,6.04,6.1,6.04,6.08,340261,0
2016-07-22,6.08,6.08,6.01,6.03,295550,0
2016-07-25,6.02,6.07,6.0,6.07,264683,0
2016-07-26,6.06,6.21,6.06,6.2,546557,0
2016-07-27,6.21,6.26,6.0,6.1,818678,0
2016-07-28,6.07,6.2,6.06,6.17,479910,0
2016-07-29,6.17,6.33,6.12,6.29,671425,0
2016-08-01,6.27,6.43,6.26,6.37,759324,0
2016-08-02,6.33,6.35,6.26,6.34,449165,0
2016-08-03,6.3,6.31,6.24,6.27,424622,0
2016-08-04,6.26,6.27,6.02,6.08,1344462,0
2016-08-05,6.08,6.16,6.04,6.13,725948,0
2016-08-08,6.13,6.2,6.1,6.2,398479,0
2016-08-09,6.18,6.24,6.16,6.24,415676,0
2016-08-10,6.24,6.27,6.21,6.23,436655,0
2016-08-11,6.23,6.44,6.22,6.31,935576,0
2016-08-12,6.29,6.62,6.27,6.59,1370022,0
2016-08-15,6.64,6.89,6.6,6.77,1897552,0
2016-08-16,6.77,6.77,6.55,6.61,1099559,0
2016-08-17,6.61,6.69,6.57,6.64,560725,0
2016-08-18,6.65,6.68,6.52,6.59,691504,0
2016-08-19,6.58,6.61,6.52,6.6,505335,0
2016-08-22,6.59,6.6,6.45,6.49,979433,0
2016-08-23,6.47,6.54,6.46,6.49,890657,0
2016-08-24,6.5,6.52,6.47,6.52,732281,0
2016-08-25,6.51,6.54,6.43,6.53,617390,0
2016-08-26,6.54,6.56,6.49,6.54,502234,0
2016-08-29,6.5,6.54,6.47,6.51,565232,0
2016-08-30,6.51,6.56,6.5,6.56,595081,0
2016-08-31,6.55,6.59,6.52,6.58,489747,0
2016-09-01,6.58,6.61,6.51,6.54,480131,0
2016-09-02,6.52,6.55,6.51,6.54,368796,0
2016-09-05,6.55,6.55,6.49,6.51,469937,0
2016-09-06,6.51,6.52,6.45,6.5,574738,0
2016-09-07,6.5,6.51,6.46,6.49,459373,0
2016-09-08,6.48,6.51,6.47,6.49,295218,0
2016-09-09,6.49,6.52,6.45,6.47,327431,0
2016-09-12,6.38,6.41,6.22,6.25,756582,0
2016-09-13,6.27,6.3,6.23,6.28,460931,0
2016-09-14,6.26,6.27,6.14,6.15,421481,0
2016-09-19,6.14,6.23,6.14,6.21,354349,0
2016-09-20,6.21,6.21,6.13,6.17,436679,0
2016-09-21,6.17,6.19,6.12,6.17,405665,0
2016-09-22,6.19,6.27,6.18,6.25,494613,0
2016-09-23,6.25,6.28,6.23,6.24,288799,0
2016-09-26,6.22,6.22,6.13,6.13,439482,0
2016-09-27,6.13,6.16,6.1,6.15,401324,0
2016-09-28,6.15,6.15,6.12,6.14,271366,0
2016-09-29,6.14,6.17,6.14,6.15,303664,0
2016-09-30,6.15,6.19,6.14,6.16,308085,0
2016-10-10,6.19,6.26,6.17,6.21,611382,0
2016-10-11,6.22,6.24,6.2,6.24,363371,0
2016-10-12,6.23,6.25,6.21,6.22,270316,0
2016-10-13,6.17,6.2,6.14,6.16,632368,0
2016-10-14,6.15,6.18,6.13,6.18,335412,0
2016-10-17,6.17,6.18,6.12,6.14,359223,0
2016-10-18,6.12,6.18,6.12,6.18,593737,0
2016-10-19,6.18,6.2,6.14,6.17,482636,0
2016-10-20,6.17,6.18,6.14,6.16,342845,0
2016-10-21,6.17,6.22,6.15,6.22,683897,0
2016-10-24,6.22,6.39,6.21,6.33,915677,0
2016-10-25,6.34,6.35,6.27,6.3,500753,0
2016-10-26,6.31,6.31,6.22,6.24,440452,0
2016-10-27,6.25,6.26,6.21,6.25,324141,0
2016-10-28,6.25,6.32,6.23,6.26,541998,0
2016-10-31,6.24,6.25,6.18,6.24,493597,0
2016-11-01,6.23,6.25,6.2,6.23,525416,0
2016-11-02,6.23,6.23,6.14,6.16,633586,0
2016-11-03,6.15,6.23,6.14,6.22,616871,0
2016-11-04,6.2,6.26,6.19,6.2,508118,0
2016-11-07,6.19,6.21,6.16,6.21,497240,0
2016-11-08,6.21,6.24,6.19,6.24,806695,0
2016-11-09,6.23,6.23,6.1,6.16,722617,0
2016-11-10,6.19,6.25,6.19,6.23,631999,0
2016-11-11,6.23,6.27,6.2,6.27,812270,0
2016-11-14,6.25,6.34,6.25,6.31,975079,0
2016-11-15,6.29,6.33,6.27,6.32,554343,0
2016-11-16,6.32,6.33,6.29,6.32,415842,0
2016-11-17,6.31,6.31,6.27,6.3,505324,0
2016-11-18,6.3,6.3,6.25,6.27,517597,0
2016-11-21,6.27,6.37,6.26,6.33,850243,0
2016-11-22,6.33,6.45,6.32,6.45,1180257,0
2016-11-23,6.43,6.65,6.43,6.54,1752869,0
2016-11-24,6.53,6.61,6.51,6.56,779749,0
2016-11-25,6.57,6.71,6.55,6.71,1013675,0
2016-11-28,6.78,6.87,6.69,6.72,1279689,0
2016-11-29,6.68,6.79,6.64,6.71,887779,0
2016-11-30,6.74,6.81,6.59,6.64,1025963,0
2016-12-01,6.66,6.72,6.64,6.69,646004,0
2016-12-02,6.69,6.69,6.53,6.64,829687,0
2016-12-05,6.59,6.63,6.5,6.55,764366,0
2016-12-06,6.57,6.61,6.54,6.58,602903,0
2016-12-07,6.57,6.58,6.5,6.57,493405,0
2016-12-08,6.59,6.64,6.52,6.61,671452,0
2016-12-09,6.59,6.84,6.57,6.74,1514199,0
2016-12-12,6.74,6.86,6.53,6.59,1256874,0
2016-12-13,6.57,6.59,6.42,6.51,645772,0
2016-12-14,6.51,6.6,6.49,6.49,597706,0
2016-12-15,6.46,6.5,6.3,6.34,827613,0
2016-12-16,6.33,6.38,6.3,6.34,396814,0
2016-12-19,6.31,6.32,6.26,6.29,494011,0
2016-12-20,6.29,6.29,6.17,6.2,636638,0
2016-12-21,6.21,6.25,6.2,6.25,369921,0
2016-12-22,6.24,6.25,6.2,6.23,341341,0
2016-12-23,6.23,6.23,6.16,6.17,382912,0
2016-12-26,6.15,6.22,6.11,6.21,302059,0
2016-12-27,6.21,6.22,6.16,6.17,268841,0
2016-12-28,6.17,6.2,6.13,6.15,336055,0
2016-12-29,6.16,6.18,6.14,6.17,338759,0
2016-12-30,6.17,6.19,6.15,6.19,302607,0
2017-01-03,6.2,6.27,6.18,6.25,459840,0
2017-01-04,6.24,6.27,6.23,6.25,449330,0
2017-01-05,6.26,6.27,6.24,6.26,344373,0
2017-01-06,6.26,6.26,6.2,6.22,358154,0
2017-01-09,6.22,6.26,6.2,6.24,361082,0
2017-01-10,6.24,6.25,6.23,6.24,241054,0
2017-01-11,6.23,6.26,6.22,6.23,303431,0
2017-01-12,6.22,6.26,6.22,6.24,428007,0
2017-01-13,6.23,6.28,6.21,6.25,434301,0
2017-01-16,6.24,6.25,6.16,6.23,683166,0
2017-01-17,6.21,6.25,6.19,6.24,545552,0
2017-01-18,6.23,6.28,6.22,6.26,574269,0
2017-01-19,6.24,6.33,6.24,6.27,437713,0
2017-01-20,6.26,6.32,6.26,6.31,393329,0
2017-01-23,6.31,6.35,6.29,6.31,420299,0
2017-01-24,6.32,6.37,6.29,6.36,470244,0
2017-01-25,6.36,6.37,6.34,6.35,304402,0
2017-01-26,6.36,6.43,6.35,6.42,420713,0
2017-02-03,6.43,6.45,6.32,6.35,315472,0
2017-02-06,6.35,6.41,6.35,6.4,516786,0
2017-02-07,6.4,6.41,6.36,6.39,396885,0
2017-02-08,6.38,6.39,6.33,6.39,360272,0
2017-02-09,6.39,6.42,6.37,6.4,342855,0
2017-02-10,6.41,6.45,6.4,6.42,482743,0
2017-02-13,6.43,6.53,6.42,6.5,638365,0
2017-02-14,6.5,6.51,6.46,6.49,362405,0
2017-02-15,6.49,6.63,6.48,6.54,756613,0
2017-02-16,6.54,6.59,6.51,6.55,411161,0
2017-02-17,6.55,6.58,6.46,6.48,423775,0
2017-02-20,6.49,6.67,6.49,6.65,898755,0
2017-02-21,6.64,6.71,6.63,6.66,646584,0
2017-02-22,6.66,6.66,6.59,6.66,462966,0
2017-02-23,6.64,6.66,6.57,6.6,335328,0
2017-02-24,6.59,6.63,6.57,6.59,332500,0
2017-02-27,6.59,6.59,6.51,6.52,407341,0
2017-02-28,6.52,6.6,6.51,6.57,369720,0
2017-03-01,6.58,6.64,6.56,6.58,346994,0
2017-03-02,6.6,6.63,6.51,6.52,403629,0
2017-03-03,6.5,6.52,6.45,6.49,342655,0
2017-03-06,6.49,6.55,6.48,6.54,404511,0
2017-03-07,6.53,6.55,6.49,6.54,294673,0
2017-03-08,6.52,6.54,6.49,6.51,244438,0
2017-03-09,6.5,6.52,6.45,6.47,378170,0
2017-03-10,6.47,6.5,6.45,6.49,390182,0
2017-03-13,6.48,6.54,6.46,6.53,545304,0
2017-03-14,6.52,6.55,6.5,6.53,404484,0
2017-03-15,6.51,6.57,6.51,6.57,546561,0
2017-03-16,6.57,6.62,6.54,6.61,635954,0
2017-03-17,6.54,6.55,6.39,6.4,1583647,0
2017-03-20,6.38,6.4,6.31,6.34,715022,0
2017-03-21,6.34,6.35,6.29,6.33,554649,0
2017-03-22,6.29,6.31,6.23,6.25,566124,0
2017-03-23,6.25,6.33,6.24,6.29,433588,0
2017-03-24,6.29,6.33,6.25,6.28,710828,0
2017-03-27,6.21,6.28,6.17,6.23,985012,0
2017-03-28,6.25,6.26,6.19,6.21,481373,0
2017-03-29,6.22,6.24,6.18,6.2,601141,0
2017-03-30,6.21,6.21,6.15,6.17,687286,0
2017-03-31,6.17,6.27,6.17,6.26,633121,0
2017-04-05,6.25,6.31,6.24,6.3,499150,0
2017-04-06,6.29,6.31,6.26,6.29,434391,0
2017-04-07,6.28,6.31,6.26,6.29,514845,0
2017-04-10,6.29,6.3,6.26,6.27,401344,0
2017-04-11,6.26,6.28,6.18,6.24,612438,0
2017-04-12,6.25,6.26,6.19,6.21,455337,0
2017-04-13,6.2,6.23,6.19,6.21,357443,0
2017-04-14,6.2,6.21,6.15,6.17,490501,0
2017-04-17,6.17,6.2,6.14,6.19,531892,0
2017-04-18,6.18,6.19,6.14,6.14,335377,0
2017-04-19,6.12,6.13,5.99,6.0,799669,0
2017-04-20,5.99,6.03,5.98,6.01,437630,0
2017-04-21,6.01,6.08,5.99,6.06,325408,0
2017-04-24,6.06,6.07,5.98,6.02,394995,0
2017-04-25,6.02,6.1,6.02,6.09,377933,0
2017-04-26,6.09,6.1,6.05,6.08,382147,0
2017-04-27,6.06,6.07,6.0,6.06,387393,0
2017-04-28,6.05,6.08,6.01,6.08,286446,0
2017-05-02,6.05,6.05,5.99,6.03,311026,0
2017-05-03,6.01,6.02,5.98,6.0,280311,0
2017-05-04,5.98,5.98,5.81,5.83,696517,0
2017-05-05,5.83,5.85,5.67,5.72,623701,0
2017-05-08,5.69,5.71,5.63,5.66,460090,0
2017-05-09,5.65,5.73,5.64,5.73,324194,0
2017-05-10,5.72,5.89,5.71,5.76,573078,0
2017-05-11,5.74,5.81,5.69,5.79,503644,0
2017-05-12,5.77,5.99,5.73,5.99,917968,0
2017-05-15,5.98,6.04,5.9,5.95,536578,0
2017-05-16,5.93,5.94,5.82,5.93,524872,0
2017-05-17,5.9,5.9,5.84,5.86,417338,0
2017-05-18,5.81,5.86,5.8,5.82,227401,0
2017-05-19,5.83,5.85,5.77,5.78,294271,0
2017-05-22,5.77,5.82,5.7,5.77,679120,0
2017-05-23,5.76,5.93,5.73,5.88,800040,0
2017-05-24,5.87,5.92,5.77,5.9,532377,0
2017-05-25,5.88,6.23,5.87,6.19,1621544,0
2017-05-26,6.17,6.22,6.13,6.19,895366,0
2017-05-31,6.19,6.32,6.15,6.29,1033211,0
2017-06-01,6.29,6.32,6.21,6.28,566183,0
2017-06-02,6.27,6.38,6.23,6.26,770757,0
2017-06-05,6.22,6.26,6.08,6.12,634133,0
2017-06-06,6.1,6.15,6.08,6.13,355342,0
2017-06-07,6.11,6.24,6.1,6.22,645723,0
2017-06-08,6.2,6.24,6.17,6.22,383004,0
2017-06-09,6.24,6.31,6.21,6.24,685468,0
2017-06-12,6.24,6.28,6.19,6.2,504578,0
2017-06-13,6.2,6.23,6.14,6.21,448435,0
2017-06-14,6.21,6.22,6.13,6.17,375444,0
2017-06-15,6.17,6.17,6.12,6.13,337798,0
2017-06-16,6.13,6.17,6.1,6.11,285991,0
2017-06-19,6.12,6.24,6.11,6.22,489705,0
2017-06-20,6.21,6.25,6.18,6.21,313616,0
2017-06-21,6.26,6.27,6.2,6.24,496932,0
2017-06-22,6.24,6.49,6.23,6.34,1426958,0
2017-06-23,6.32,6.36,6.25,6.34,584004,0
2017-06-26,6.35,6.49,6.35,6.39,710770,0
2017-06-27,6.39,6.48,6.36,6.45,546016,0
2017-06-28,6.44,6.58,6.42,6.52,1168796,0
2017-06-29,6.52,6.54,6.46,6.52,488805,0
2017-06-30,6.49,6.52,6.4,6.48,499633,0
2017-07-03,6.49,6.52,6.43,6.49,388349,0
2017-07-04,6.49,6.5,6.39,6.43,488363,0
2017-07-05,6.38,6.47,6.36,6.46,567720,0
2017-07-06,6.45,6.5,6.4,6.49,738912,0
2017-07-07,6.46,6.57,6.43,6.56,760370,0
2017-07-10,6.54,6.75,6.53,6.68,1360816,0
2017-07-11,6.7,7.55,6.7,7.34,3812087,0
2017-07-12,7.36,7.67,7.29,7.43,2998844,0
2017-07-13,7.39,7.99,7.33,7.99,2994534,0
2017-07-14,7.9,8.03,7.75,7.99,1722570,0
2017-07-17,8.04,8.42,7.81,7.9,3273123,0
2017-07-18,7.84,8.23,7.71,8.14,2349432,0
2017-07-19,8.08,8.28,7.97,8.18,1933076,0
2017-07-20,8.17,8.31,8.0,8.06,1537339,0
2017-07-21,8.08,8.2,7.94,8.14,1501020,0
2017-07-24,8.07,8.31,7.98,8.2,1692664,0
2017-07-25,8.23,8.52,8.2,8.25,1954768,0
2017-07-26,8.17,8.43,7.91,7.99,1697412,0
2017-07-27,7.97,8.02,7.78,7.84,1194490,0
2017-07-28,7.86,8.06,7.83,7.99,819195,0
2017-07-31,8.05,8.07,7.7,7.92,1575864,0
2017-08-01,7.89,8.33,7.85,8.29,2035710,0
2017-08-02,8.3,8.59,8.21,8.4,2062069,0
2017-08-03,8.39,8.47,8.22,8.26,984219,0
2017-08-04,8.25,8.54,8.18,8.42,1353952,0
2017-08-07,8.31,8.42,8.15,8.25,860644,0
2017-08-08,8.25,8.36,8.16,8.3,689567,0
2017-08-09,8.21,8.27,7.93,7.98,1042322,0
2017-08-10,7.95,8.07,7.79,7.87,959880,0
2017-08-11,7.73,7.79,7.24,7.27,2440643,0
2017-08-14,7.38,7.5,7.29,7.47,1157665,0
2017-08-15,7.49,7.76,7.46,7.56,1075162,0
2017-08-16,7.54,7.62,7.4,7.59,756806,0
2017-08-17,7.6,7.67,7.54,7.67,553642,0
2017-08-18,7.61,7.85,7.54,7.69,616520,0
2017-08-21,7.68,7.77,7.64,7.71,399155,0
2017-08-22,7.73,7.91,7.62,7.9,875682,0
2017-08-23,7.88,8.23,7.84,8.15,1319152,0
2017-08-24,8.14,8.36,8.09,8.18,924249,0
2017-08-25,8.19,8.42,8.15,8.36,963940,0
2017-08-28,8.35,8.79,8.35,8.6,1603938,0
2017-08-29,8.55,8.99,8.53,8.92,1357984,0
2017-08-30,8.93,8.95,8.6,8.68,1096675,0
2017-08-31,8.64,8.69,8.4,8.53,1151786,0
2017-09-01,8.53,8.64,8.4,8.46,959977,0
2017-09-04,8.43,8.97,8.42,8.97,1352326,0
2017-09-05,8.93,9.19,8.85,8.89,1287519,0
2017-09-06,8.84,9.13,8.73,8.95,791622,0
2017-09-07,8.9,9.0,8.64,8.69,614187,0
2017-09-08,8.71,8.89,8.63,8.74,481276,0
2017-09-11,8.79,8.94,8.55,8.63,699473,0
2017-09-12,8.63,8.79,8.52,8.79,846183,0
2017-09-13,8.74,8.79,8.59,8.68,668237,0
2017-09-14,8.68,8.84,8.49,8.57,883088,0
2017-09-15,8.54,8.57,8.4,8.54,646095,0
2017-09-18,8.5,8.57,8.45,8.5,607613,0
2017-09-19,8.5,8.59,8.33,8.38,764213,0
2017-09-20,8.39,8.62,8.3,8.54,787155,0
2017-09-21,8.51,8.76,8.45,8.71,692408,0
2017-09-22,8.68,8.77,8.56,8.69,593928,0
2017-09-25,8.69,8.7,8.43,8.54,532391,0
2017-09-26,8.51,8.55,8.21,8.3,967461,0
2017-09-27,8.26,8.33,8.15,8.18,727188,0
2017-09-28,8.23,8.23,8.07,8.13,517220,0
2017-09-29,8.17,8.41,8.11,8.36,682280,0
2017-10-09,8.82,8.89,8.51,8.55,1325227,0
2017-10-10,8.58,8.75,8.58,8.72,747925,0
2017-10-11,8.73,8.83,8.59,8.78,658078,0
2017-10-12,8.79,8.83,8.72,8.8,578065,0
2017-10-13,8.81,8.81,8.5,8.61,737376,0
2017-10-16,8.61,8.85,8.54,8.84,1036251,0
2017-10-17,8.87,8.9,8.73,8.76,506372,0
2017-10-18,8.78,8.95,8.76,8.94,871365,0
2017-10-19,8.89,8.97,8.82,8.88,722765,0
2017-10-20,8.84,8.84,8.66,8.73,461808,0
2017-10-23,8.64,8.65,8.4,8.44,1074465,0
2017-10-24,8.45,8.67,8.43,8.64,618872,0
2017-10-25,8.61,8.62,8.5,8.52,418574,0
2017-10-26,8.5,8.57,8.37,8.43,928996,0
2017-10-27,8.44,8.81,8.43,8.81,1360086,0
2017-10-30,8.8,8.98,8.7,8.81,1278247,0
2017-10-31,8.8,8.83,8.64,8.79,627491,0
2017-11-01,8.81,8.84,8.57,8.65,692618,0
2017-11-02,8.61,8.83,8.51,8.79,604308,0
2017-11-03,8.74,8.93,8.6,8.64,743343,0
2017-11-06,8.67,8.67,8.34,8.53,1029903,0
2017-11-07,8.52,9.34,8.5,9.17,2477163,0
2017-11-08,9.25,9.84,9.18,9.38,4262826,0
2017-11-09,9.45,9.82,9.4,9.58,2295289,0
2017-11-10,9.62,9.8,9.4,9.55,1757552,0
2017-11-13,9.6,10.35,9.6,10.15,2566906,0
2017-11-14,10.2,10.51,10.06,10.2,1780302,0
2017-11-15,10.15,10.38,10.02,10.15,1263052,0
2017-11-16,10.15,10.37,9.92,10.35,1200815,0
2017-11-17,10.42,10.71,10.28,10.43,2064150,0
2017-11-20,10.38,11.5,10.3,11.5,2843926,0
2017-11-21,11.32,12.04,11.26,11.7,2495328,0
2017-11-22,11.73,12.49,11.73,12.35,2570231,0
2017-11-23,12.4,12.49,11.32,11.6,2429142,0
2017-11-24,11.54,11.84,11.03,11.81,2630190,0
2017-11-27,11.55,11.55,11.0,11.18,2064085,0
2017-11-28,11.1,11.1,10.65,10.95,1766433,0
2017-11-29,10.98,11.18,10.72,11.07,1564095,0
2017-11-30,10.95,10.98,10.51,10.63,1379636,0
2017-12-01,10.65,10.73,10.21,10.25,1784933,0
2017-12-04,10.3,10.62,10.25,10.55,1454023,0
2017-12-05,10.4,10.74,10.35,10.55,1723681,0
2017-12-06,10.51,10.52,10.04,10.33,1619845,0
2017-12-07,10.3,10.39,10.0,10.08,1181958,0
2017-12-08,10.14,10.34,10.0,10.34,1351315,0
2017-12-11,10.33,10.82,10.13,10.75,2261953,0
2017-12-12,10.65,10.73,10.27,10.27,1743406,0
2017-12-13,10.25,10.45,10.13,10.38,1289248,0
2017-12-14,10.4,10.56,10.16,10.25,1001998,0
2017-12-15,10.15,10.18,9.92,9.97,1099953,0
2017-12-18,9.98,10.16,9.89,10.0,805465,0
2017-12-19,10.04,10.57,9.99,10.53,2397943,0
2017-12-20,10.45,10.56,10.38,10.51,1106245,0
2017-12-21,10.43,10.93,10.41,10.79,1485203,0
2017-12-22,10.75,10.88,10.7,10.77,742901,0
2017-12-25,10.77,11.11,10.41,10.5,1585567,0
2017-12-26,10.51,10.94,10.44,10.91,1123688,0
2017-12-27,10.83,11.03,10.44,10.54,1366567,0
2017-12-28,10.53,10.71,10.27,10.46,1553030,0
2017-12-29,10.46,10.68,10.35,10.55,982916,0
2018-01-02,10.6,11.18,10.57,10.95,2081593,0
2018-01-03,10.98,11.11,10.45,10.58,2962498,0
2018-01-04,10.57,10.62,10.38,10.5,1854509,0
2018-01-05,10.46,10.6,10.4,10.55,1210313,0
2018-01-08,10.5,10.54,10.11,10.21,2158621,0
2018-01-09,10.21,10.45,10.17,10.33,1344345,0
2018-01-10,10.29,10.74,10.17,10.72,2403277,0
2018-01-11,10.66,10.84,10.52,10.65,1443878,0
2018-01-12,10.7,10.93,10.66,10.8,1353991,0
2018-01-15,10.76,11.58,10.75,11.45,3122395,0
2018-01-16,11.42,11.63,11.27,11.45,2444549,0
2018-01-17,11.58,12.05,11.45,11.48,2656294,0
2018-01-18,11.65,11.97,11.53,11.97,2148027,0
2018-01-19,12.05,12.38,11.93,12.05,2571147,0
2018-01-22,11.85,12.19,11.68,11.69,2073867,0
2018-01-23,11.61,12.15,11.58,11.9,2388792,0
2018-01-24,11.91,12.33,11.75,11.89,2591292,0
2018-01-25,11.7,11.72,11.25,11.45,2369985,0
2018-01-26,11.43,11.59,11.27,11.3,2032989,0
2018-01-29,11.3,11.5,10.85,10.99,2090547,0
2018-01-30,10.95,11.09,10.8,10.9,1094740,0
2018-01-31,10.85,11.3,10.78,11.3,1747729,0
2018-02-01,11.2,11.55,11.09,11.28,2005615,0
2018-02-02,11.16,11.35,10.88,11.3,1176513,0
2018-02-05,11.05,11.82,10.98,11.8,2331998,0
2018-02-06,11.48,11.58,11.18,11.25,2582872,0
2018-02-07,11.47,11.55,10.01,10.17,3345717,0
2018-02-08,10.08,10.17,9.78,9.79,2137815,0
2018-02-09,9.33,9.33,8.63,8.94,2824950,0
2018-02-12,9.03,9.09,8.81,8.97,1228782,0
2018-02-13,9.12,9.46,9.09,9.19,1298179,0
2018-02-14,9.21,9.28,9.01,9.25,864190,0
2018-02-22,9.5,9.78,9.5,9.71,1268406,0
2018-02-23,9.83,10.04,9.7,9.86,1013663,0
2018-02-26,10.02,10.1,9.7,9.88,1045759,0
2018-02-27,9.89,9.95,9.44,9.53,1285869,0
2018-02-28,9.35,9.44,9.18,9.3,1214146,0
2018-03-01,9.17,9.4,9.15,9.29,886957,0
2018-03-02,9.17,9.29,9.1,9.2,663124,0
2018-03-05,9.18,9.33,9.05,9.11,754183,0
2018-03-06,9.2,9.36,9.02,9.35,1150162,0
2018-03-07,9.4,9.59,9.29,9.3,1427570,0
2018-03-08,9.3,9.4,9.2,9.36,689755,0
2018-03-09,9.4,9.45,9.23,9.34,943877,0
2018-03-12,9.4,9.42,9.2,9.28,1268701,0
2018-03-13,9.29,9.47,9.25,9.27,1082267,0
2018-03-14,9.23,9.25,9.08,9.17,635594,0
2018-03-15,9.04,9.1,8.91,8.96,1155695,0
2018-03-16,8.97,9.1,8.89,8.89,962983,0
2018-03-19,8.91,9.09,8.86,9.08,808539,0
2018-03-20,8.99,9.13,8.97,9.07,776150,0
2018-03-21,9.2,9.37,9.1,9.15,1445110,0
2018-03-22,9.15,9.22,8.87,8.91,984278,0
2018-03-23,8.5,8.6,8.17,8.59,1825691,0
2018-03-26,8.4,8.45,8.11,8.18,1383599,0
2018-03-27,8.35,8.42,8.11,8.19,1103934,0
2018-03-28,8.1,8.39,8.04,8.14,1099023,0
2018-03-29,8.17,8.42,7.8,8.3,1330602,0
2018-03-30,8.29,8.3,8.13,8.15,752174,0
2018-04-02,8.12,8.24,7.95,7.96,1109316,0
2018-04-03,7.85,7.92,7.76,7.81,890746,0
2018-04-04,7.93,8.26,7.85,8.12,1602489,0
2018-04-09,8.05,8.35,7.98,8.27,1074796,0
2018-04-10,8.27,8.71,8.22,8.67,1390951,0
2018-04-11,8.64,9.17,8.63,9.08,2095970,0
2018-04-12,9.05,9.08,8.67,8.77,1173128,0
2018-04-13,8.89,9.04,8.7,8.82,1300256,0
2018-04-16,8.72,8.72,8.28,8.35,1427073,0
2018-04-17,8.37,8.7,8.36,8.46,1301892,0
2018-04-18,8.7,8.86,8.53,8.75,1475845,0
2018-04-19,8.77,8.94,8.67,8.72,849132,0
2018-04-20,8.76,8.83,8.45,8.6,958691,0
2018-04-23,8.55,8.86,8.51,8.82,1070289,0
2018-04-24,8.88,9.19,8.83,9.11,1461099,0
2018-04-25,9.01,9.06,8.88,8.93,730286,0
2018-04-26,8.91,8.94,8.56,8.67,874236,0
2018-04-27,8.74,8.76,7.88,8.1,2709796,0
2018-05-02,8.22,8.28,8.05,8.13,1190523,0
2018-05-03,8.11,8.13,7.82,8.0,1281356,0
2018-05-04,7.98,8.08,7.91,7.93,710510,0
2018-05-07,7.95,8.08,7.89,8.06,974310,0
2018-05-08,8.08,8.4,8.05,8.26,1373306,0
2018-05-09,8.23,8.28,8.13,8.22,627656,0
2018-05-10,8.28,8.34,8.16,8.26,552736,0
2018-05-11,8.29,8.38,8.21,8.26,772370,0
2018-05-14,8.34,8.48,8.28,8.43,1039297,0
2018-05-15,8.43,8.44,8.27,8.37,669261,0
2018-05-16,8.32,8.32,8.14,8.15,714362,0
2018-05-17,8.16,8.19,8.03,8.07,586494,0
2018-05-18,8.06,8.22,8.01,8.21,578385,0
2018-05-21,8.32,8.36,8.18,8.2,763534,0
2018-05-22,8.2,8.23,8.04,8.11,589872,0
2018-05-23,8.07,8.07,7.87,7.9,991016,0
2018-05-24,7.91,7.93,7.83,7.86,688152,0
2018-05-25,7.86,7.92,7.8,7.84,593336,0
2018-05-28,7.83,7.91,7.76,7.84,569401,0
2018-05-29,7.83,7.88,7.6,7.63,889495,0
2018-05-30,7.54,7.54,7.3,7.33,1124447,0
2018-05-31,7.36,7.44,7.27,7.43,987360,0
2018-06-01,7.4,7.54,7.32,7.44,597211,0
2018-06-04,7.48,7.56,7.4,7.52,593038,0
2018-06-05,7.54,7.55,7.36,7.51,656541,0
2018-06-06,7.5,7.51,7.35,7.39,712743,0
2018-06-07,7.45,7.71,7.43,7.62,1262638,0
2018-06-08,7.58,7.58,7.31,7.37,1099380,0
2018-06-11,7.31,7.38,7.25,7.29,721375,0
